acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-1187.304,-39.04,359.168,5.18,13.86,-14.35,-1179.008,23.424,351.36
-1184.864,-47.824,358.192,5.74,14.42,-14.42,-1132.16,7.808,366.976
-1181.448,-52.216,357.704,6.16,14.98,-14.35,-1147.776,-15.616,335.744
-1176.568,-55.632,356.728,6.72,15.54,-14.35,-1116.544,-15.616,343.552
-1174.616,-56.12,359.168,6.93,15.96,-14.35,-1124.352,0.0,366.976
-1171.2,-54.168,362.096,7.0,16.8,-14.21,-1132.16,-15.616,351.36
-1167.784,-52.704,364.048,6.93,17.43,-14.0,-1155.584,7.808,359.168
-1167.296,-50.264,365.512,6.93,18.06,-13.86,-1155.584,-7.808,343.552
-1164.368,-47.824,364.048,6.79,18.55,-13.58,-1147.776,-7.808,335.744
-1161.44,-49.776,360.144,6.58,19.04,-13.3,-1147.776,-7.808,351.36
-1161.928,-48.8,356.24,6.23,19.32,-12.95,-1124.352,-7.808,335.744
-1160.464,-50.752,352.824,6.02,19.67,-12.53,-1147.776,31.232,351.36
-1158.512,-54.168,353.312,5.39,19.81,-12.18,-1108.736,-7.808,320.128
-1154.608,-58.072,353.8,4.9,20.02,-11.76,-1108.736,0.0,366.976
-1149.728,-62.952,358.192,4.48,20.16,-11.62,-1124.352,0.0,343.552
-1140.944,-66.856,358.192,3.85,20.37,-11.27,-1100.928,15.616,327.936
-1131.672,-71.248,356.24,3.43,20.44,-11.2,-1093.12,-31.232,343.552
-1122.888,-73.688,355.752,3.08,20.79,-11.06,-1093.12,-7.808,335.744
-1114.592,-74.176,356.24,2.52,20.93,-10.92,-1077.504,-23.424,343.552
-1106.296,-74.664,352.336,1.82,21.0,-10.71,-1069.696,-23.424,335.744
-1096.536,-75.64,349.408,1.12,21.07,-10.36,-1069.696,-31.232,327.936
-1089.704,-77.104,344.528,0.35,21.0,-9.94,-1030.656,-23.424,320.128
-1083.36,-77.592,344.528,-0.56,21.14,-9.59,-1069.696,0.0,327.936
-1078.968,-77.592,342.088,-1.4,21.07,-9.24,-1038.464,-39.04,327.936
-1072.136,-78.08,345.016,-2.1,21.0,-8.96,-1054.08,-23.424,327.936
-1064.328,-81.496,345.504,-2.87,20.86,-8.68,-1038.464,-31.232,335.744
-1057.008,-82.472,345.016,-3.64,20.72,-8.47,-999.424,-39.04,335.744
-1045.784,-83.448,346.968,-4.41,20.65,-8.33,-1038.464,-39.04,343.552
-1036.024,-90.768,343.064,-5.11,20.37,-8.33,-1007.232,-54.656,320.128
-1027.24,-94.672,341.6,-5.67,20.23,-8.4,-999.424,-39.04,320.128
-1017.968,-103.456,341.6,-6.09,20.09,-8.47,-960.384,-54.656,327.936
-1010.648,-111.264,337.208,-6.3,19.81,-8.4,-999.424,-78.08,327.936
-1001.376,-122.0,333.304,-6.3,19.39,-8.33,-983.808,-70.272,320.128
-991.128,-130.784,328.912,-6.02,19.11,-8.47,-960.384,-85.888,320.128
-981.856,-142.008,325.984,-5.81,19.04,-8.47,-960.384,-85.888,312.32
-976.0,-147.864,323.056,-5.67,18.97,-8.68,-960.384,-109.312,320.128
-966.728,-152.256,320.616,-5.67,18.69,-8.96,-944.768,-101.504,296.704
-961.36,-155.184,317.688,-5.6,18.62,-9.24,-913.536,-85.888,320.128
-954.04,-155.184,313.784,-5.6,18.13,-9.45,-913.536,-117.12,296.704
-947.208,-153.232,311.344,-5.74,17.92,-9.45,-897.92,-85.888,296.704
-940.864,-147.864,308.416,-5.88,17.57,-9.45,-890.112,-109.312,288.896
-935.496,-142.496,306.952,-5.95,17.29,-9.24,-905.728,-109.312,296.704
-930.128,-137.128,307.928,-6.37,17.01,-9.1,-905.728,-85.888,273.28
-927.2,-130.784,308.416,-7.0,16.8,-8.96,-866.688,-54.656,312.32
-924.76,-125.904,303.048,-7.49,16.59,-8.96,-913.536,-78.08,288.896
-922.808,-121.512,305.488,-7.84,16.38,-8.89,-890.112,-78.08,288.896
-923.784,-119.072,306.952,-8.4,16.1,-8.89,-890.112,-62.464,296.704
-923.784,-117.12,309.392,-8.82,15.82,-8.96,-890.112,-46.848,312.32
-922.808,-115.656,309.88,-9.24,15.4,-8.96,-874.496,-78.08,304.512
-922.32,-116.144,308.904,-9.8,15.05,-9.03,-874.496,-62.464,296.704
-919.88,-117.12,307.44,-10.5,14.7,-9.1,-897.92,-70.272,296.704
-918.416,-117.608,307.44,-11.2,14.35,-9.1,-905.728,-70.272,288.896
-918.416,-116.144,304.512,-11.97,13.93,-9.1,-866.688,-62.464,296.704
-916.952,-115.656,304.024,-12.81,13.44,-8.96,-905.728,-85.888,288.896
-914.024,-115.168,304.512,-13.51,13.02,-8.82,-866.688,-39.04,296.704
-912.072,-112.24,300.608,-14.14,12.46,-8.61,-890.112,-62.464,281.088
-911.096,-109.8,298.168,-14.84,12.18,-8.4,-905.728,-54.656,296.704
-911.096,-105.408,296.704,-15.47,11.69,-8.19,-874.496,-46.848,257.664
-911.584,-103.944,296.704,-16.17,11.13,-7.98,-890.112,-62.464,288.896
-911.096,-99.552,297.68,-17.08,10.64,-7.84,-874.496,-31.232,296.704
-911.096,-98.576,299.144,-18.06,10.01,-7.7,-897.92,-46.848,273.28
-909.632,-95.648,301.096,-19.04,9.38,-7.49,-890.112,-54.656,265.472
-908.168,-97.112,302.56,-20.09,8.96,-7.35,-874.496,-46.848,296.704
-903.288,-96.624,304.024,-21.28,8.33,-7.14,-858.88,-54.656,281.088
-900.36,-96.624,305.0,-22.19,7.91,-7.0,-882.304,-62.464,273.28
-897.432,-100.04,301.584,-23.1,7.49,-6.93,-874.496,-46.848,288.896
-896.456,-102.968,297.68,-23.87,7.07,-6.79,-897.92,-54.656,281.088
-896.456,-105.896,293.288,-24.57,6.79,-6.79,-897.92,-62.464,249.856
-896.944,-110.776,291.336,-25.41,6.3,-6.79,-866.688,-54.656,273.28
-897.92,-111.752,288.408,-26.11,5.67,-6.93,-874.496,-70.272,296.704
-898.408,-116.632,284.016,-26.88,5.32,-6.93,-866.688,-85.888,288.896
-898.896,-119.56,280.6,-27.37,4.62,-7.0,-897.92,-70.272,265.472
-896.944,-124.928,273.768,-27.86,3.92,-6.93,-890.112,-62.464,257.664
-895.968,-127.856,265.96,-28.28,3.43,-6.93,-890.112,-70.272,242.048
-898.408,-131.272,261.08,-28.63,2.73,-6.93,-874.496,-70.272,242.048
-897.92,-132.736,260.592,-29.33,2.24,-6.72,-866.688,-78.08,242.048
-894.504,-134.688,256.688,-29.61,1.61,-6.51,-866.688,-93.696,234.24
-890.6,-136.64,252.784,-30.1,1.12,-6.3,-835.456,-101.504,234.24
-887.672,-135.176,251.808,-30.45,0.63,-6.09,-851.072,-93.696,226.432
-883.28,-134.2,249.856,-30.8,0.42,-5.95,-851.072,-85.888,249.856
-880.84,-132.736,253.76,-31.08,0.0,-5.81,-866.688,-54.656,249.856
-877.424,-130.784,256.688,-31.5,-0.21,-5.6,-866.688,-62.464,249.856
-872.544,-130.296,257.664,-31.92,-0.63,-5.67,-843.264,-78.08,234.24
-872.056,-127.856,255.224,-32.27,-0.7,-5.53,-835.456,-78.08,242.048
-872.056,-128.832,253.76,-32.69,-0.91,-5.6,-827.648,-101.504,218.624
-871.568,-128.832,255.712,-33.18,-1.33,-5.74,-874.496,-85.888,234.24
-869.128,-129.808,252.296,-33.53,-1.68,-5.74,-835.456,-85.888,226.432
-869.128,-131.272,249.856,-33.95,-2.1,-5.88,-827.648,-101.504,234.24
-867.176,-132.248,246.928,-34.23,-2.45,-5.81,-819.84,-93.696,210.816
-863.76,-134.2,246.44,-34.23,-2.73,-5.88,-812.032,-101.504,226.432
-862.296,-139.08,246.44,-34.23,-3.15,-5.95,-835.456,-85.888,210.816
-862.296,-140.544,245.464,-34.09,-3.29,-6.09,-843.264,-124.928,218.624
-860.832,-142.984,246.44,-33.95,-3.64,-6.16,-819.84,-101.504,226.432
-861.808,-143.96,250.344,-33.88,-3.92,-6.51,-835.456,-93.696,218.624
-862.784,-142.984,252.296,-33.88,-4.27,-6.86,-819.84,-54.656,249.856
-862.296,-143.96,252.296,-33.88,-4.69,-7.0,-819.84,-101.504,218.624
-862.784,-142.496,253.76,-33.81,-5.04,-7.14,-851.072,-85.888,234.24
-864.248,-142.984,251.32,-33.74,-5.39,-7.28,-851.072,-85.888,226.432
-863.76,-142.496,250.832,-33.74,-5.67,-7.28,-827.648,-109.312,249.856
-866.2,-142.008,251.808,-33.81,-6.02,-7.42,-827.648,-85.888,249.856
-868.64,-140.056,253.76,-33.74,-6.37,-7.42,-835.456,-70.272,249.856
-871.08,-138.104,257.176,-33.81,-6.58,-7.28,-843.264,-85.888,210.816
-872.056,-135.176,254.736,-34.02,-6.93,-7.21,-843.264,-70.272,265.472
-871.568,-136.152,251.808,-34.09,-7.28,-7.21,-858.88,-85.888,226.432
-873.52,-136.152,247.416,-34.16,-7.56,-7.0,-851.072,-93.696,218.624
-876.936,-133.712,243.512,-34.16,-7.63,-6.93,-835.456,-85.888,234.24
-880.352,-133.712,240.584,-34.16,-7.91,-6.72,-851.072,-85.888,218.624
-881.816,-133.712,238.144,-34.23,-8.19,-6.65,-866.688,-93.696,210.816
-885.72,-132.248,236.68,-34.3,-8.47,-6.58,-851.072,-85.888,210.816
-887.672,-132.248,233.264,-34.37,-8.75,-6.44,-882.304,-93.696,203.008
-887.672,-130.784,231.312,-34.58,-9.1,-6.37,-851.072,-109.312,210.816
-885.72,-130.296,230.824,-34.72,-9.45,-6.3,-835.456,-62.464,218.624
-884.256,-130.784,230.336,-34.72,-9.59,-6.23,-858.88,-93.696,210.816
-882.304,-129.808,228.872,-34.72,-9.59,-6.02,-874.496,-85.888,234.24
-879.376,-132.248,228.384,-34.86,-9.52,-6.02,-866.688,-62.464,195.2
-878.4,-136.152,224.48,-34.86,-9.31,-5.95,-858.88,-78.08,210.816
-876.448,-140.056,221.552,-34.86,-9.17,-5.88,-866.688,-70.272,210.816
-876.448,-142.008,219.112,-34.79,-9.03,-5.74,-843.264,-85.888,203.008
-874.984,-145.912,218.136,-35.07,-8.75,-5.74,-835.456,-101.504,187.392
-876.448,-149.816,215.696,-35.21,-8.54,-5.67,-835.456,-93.696,195.2
-875.472,-154.696,211.304,-35.21,-8.19,-5.53,-851.072,-109.312,195.2
-874.008,-157.624,208.864,-35.14,-8.05,-5.53,-851.072,-117.12,203.008
-874.984,-161.04,204.472,-34.86,-7.63,-5.53,-835.456,-109.312,163.968
-875.472,-163.968,206.424,-34.58,-7.14,-5.6,-843.264,-124.928,195.2
-877.912,-165.92,208.864,-34.3,-6.65,-5.6,-835.456,-109.312,210.816
-876.448,-170.8,211.304,-34.02,-6.23,-5.67,-843.264,-117.12,187.392
-876.936,-173.24,210.816,-33.6,-5.81,-5.81,-843.264,-101.504,203.008
-874.496,-175.68,213.256,-33.25,-5.32,-5.95,-812.032,-124.928,179.584
-874.984,-177.632,214.72,-32.83,-4.69,-6.23,-851.072,-124.928,195.2
-874.984,-179.096,221.552,-32.34,-4.13,-6.51,-866.688,-117.12,195.2
-877.424,-175.68,223.504,-32.2,-3.64,-6.72,-843.264,-132.736,195.2
-880.352,-175.68,225.456,-31.99,-3.15,-6.86,-866.688,-117.12,218.624
-883.28,-174.216,226.432,-31.85,-2.73,-7.07,-843.264,-109.312,195.2
-886.208,-171.776,228.872,-31.71,-2.52,-7.21,-866.688,-117.12,226.432
-888.648,-165.432,234.24,-31.57,-2.17,-7.28,-874.496,-124.928,234.24
-891.576,-160.064,242.048,-31.57,-1.68,-7.42,-843.264,-101.504,226.432
-894.504,-154.208,246.928,-31.43,-1.26,-7.49,-874.496,-93.696,226.432
-896.944,-147.376,248.88,-31.43,-0.77,-7.63,-851.072,-109.312,226.432
-897.432,-140.056,251.32,-31.43,-0.49,-7.84,-866.688,-93.696,249.856
-897.432,-134.688,256.2,-31.5,-0.21,-8.12,-874.496,-70.272,257.664
-894.992,-129.32,263.52,-31.85,0.14,-8.4,-866.688,-93.696,257.664
-894.504,-122.976,267.424,-32.2,0.35,-8.68,-851.072,-101.504,249.856
-890.112,-118.096,270.84,-32.76,0.49,-8.82,-866.688,-93.696,265.472
-888.648,-115.168,271.816,-33.46,0.91,-8.89,-858.88,-78.08,257.664
-885.72,-111.264,276.696,-34.3,0.98,-8.89,-843.264,-39.04,242.048
-887.184,-109.8,278.16,-35.07,1.26,-8.96,-866.688,-54.656,265.472
-886.208,-107.848,280.112,-35.91,1.26,-8.96,-866.688,-70.272,281.088
-888.16,-108.824,276.208,-36.47,1.19,-8.82,-874.496,-31.232,242.048
-888.16,-110.288,275.232,-37.03,1.26,-8.75,-851.072,-54.656,265.472
-889.136,-112.24,277.184,-37.73,1.26,-8.61,-874.496,-46.848,265.472
-890.112,-115.168,280.112,-38.36,1.12,-8.68,-858.88,-70.272,265.472
-892.552,-116.144,283.528,-38.92,0.84,-8.75,-874.496,-85.888,265.472
-895.48,-118.584,283.04,-39.34,0.42,-8.96,-858.88,-70.272,273.28
-894.504,-119.56,283.04,-39.48,-0.07,-9.17,-866.688,-54.656,249.856
-894.016,-122.488,284.016,-39.69,-0.56,-9.24,-866.688,-46.848,273.28
-894.992,-123.464,286.456,-39.62,-0.98,-9.45,-858.88,-70.272,249.856
-896.944,-124.44,287.432,-39.48,-1.33,-9.66,-874.496,-54.656,281.088
-898.408,-121.512,284.992,-39.41,-1.89,-9.8,-866.688,-85.888,249.856
-901.336,-118.096,282.064,-39.41,-2.38,-9.8,-858.88,-78.08,265.472
-902.312,-114.68,278.648,-39.55,-3.01,-9.8,-866.688,-39.04,242.048
-907.192,-108.336,280.6,-39.97,-3.43,-9.66,-851.072,-70.272,288.896
-910.608,-102.968,282.552,-40.39,-3.99,-9.52,-913.536,-46.848,281.088
-912.56,-98.088,283.528,-40.67,-4.55,-9.17,-897.92,-46.848,249.856
-914.024,-96.624,282.064,-41.02,-5.04,-8.75,-874.496,-62.464,257.664
-914.512,-94.672,280.6,-41.23,-5.32,-8.54,-882.304,-39.04,249.856
-915.0,-90.768,280.112,-41.44,-5.46,-8.26,-890.112,-46.848,242.048
-920.856,-90.768,280.112,-41.65,-5.53,-8.12,-890.112,-31.232,273.28
-921.344,-88.816,278.16,-41.72,-5.67,-8.12,-897.92,-54.656,265.472
-921.832,-88.816,276.208,-41.79,-5.6,-8.12,-890.112,-23.424,265.472
-925.736,-88.816,274.256,-42.0,-5.67,-8.12,-890.112,-23.424,273.28
-927.2,-86.864,273.28,-42.21,-5.67,-7.98,-921.344,-54.656,234.24
-932.08,-88.816,271.816,-42.28,-5.74,-7.84,-913.536,-62.464,234.24
-934.032,-90.768,265.96,-42.28,-5.95,-7.7,-890.112,-23.424,249.856
-935.984,-91.256,261.568,-42.35,-5.95,-7.35,-913.536,-31.232,249.856
-942.328,-96.136,263.032,-42.28,-6.02,-7.0,-913.536,-31.232,257.664
-944.28,-97.112,264.008,-42.07,-6.16,-6.65,-905.728,-54.656,249.856
-949.16,-99.552,265.472,-41.93,-6.09,-6.37,-905.728,-46.848,249.856
-955.504,-104.432,269.864,-41.79,-6.23,-6.02,-921.344,-31.232,242.048
-959.408,-107.848,273.768,-41.44,-6.3,-5.53,-905.728,-70.272,265.472
-965.264,-112.728,278.16,-41.02,-6.3,-5.04,-936.96,-62.464,249.856
-969.168,-117.608,278.16,-40.32,-6.3,-4.55,-929.152,-62.464,265.472
-973.072,-121.024,279.136,-39.41,-6.37,-4.2,-929.152,-62.464,242.048
-981.856,-124.928,277.184,-38.5,-6.23,-3.71,-960.384,-85.888,265.472
-990.152,-127.856,279.136,-37.66,-6.23,-3.29,-968.192,-54.656,242.048
-997.472,-130.296,280.6,-36.96,-6.51,-2.87,-960.384,-101.504,242.048
-1001.864,-129.32,277.672,-36.47,-6.72,-2.52,-944.768,-70.272,242.048
-1008.208,-127.368,279.136,-36.12,-6.86,-1.96,-976.0,-85.888,273.28
-1014.552,-123.952,282.552,-35.7,-7.14,-1.33,-960.384,-93.696,273.28
-1023.336,-121.024,287.92,-35.28,-7.35,-0.63,-976.0,-70.272,257.664
-1031.632,-120.048,287.92,-34.65,-7.77,0.07,-1007.232,-54.656,257.664
-1036.024,-119.56,287.432,-34.02,-8.05,0.77,-1015.04,-70.272,265.472
-1045.784,-119.072,287.92,-33.46,-8.26,1.33,-1022.848,-70.272,273.28
-1054.08,-120.048,286.456,-32.83,-8.4,1.89,-1030.656,-70.272,273.28
-1061.4,-122.976,284.992,-32.27,-8.68,2.45,-1007.232,-85.888,257.664
-1070.672,-127.368,285.968,-31.92,-8.75,2.8,-1054.08,-78.08,257.664
-1076.528,-129.808,287.92,-31.64,-9.03,3.36,-1061.888,-62.464,257.664
-1082.384,-132.736,292.312,-31.36,-9.24,3.92,-1054.08,-70.272,288.896
-1084.336,-136.152,292.312,-30.94,-9.38,4.55,-1030.656,-85.888,288.896
-1087.264,-139.568,291.336,-30.73,-9.24,5.25,-1061.888,-109.312,288.896
-1090.192,-142.008,292.312,-30.24,-9.03,5.81,-1077.504,-93.696,273.28
-1096.536,-145.424,292.312,-29.82,-8.68,6.37,-1061.888,-101.504,273.28
-1103.856,-147.864,291.824,-29.54,-8.19,6.86,-1077.504,-85.888,304.512
-1111.664,-149.328,294.264,-29.19,-7.7,7.21,-1085.312,-93.696,249.856
-1123.376,-149.816,293.288,-28.98,-7.14,7.56,-1100.928,-93.696,257.664
-1136.064,-146.4,293.288,-28.77,-6.58,7.91,-1100.928,-101.504,288.896
-1148.264,-147.864,295.24,-28.63,-6.16,8.26,-1108.736,-109.312,273.28
-1162.416,-146.4,295.728,-28.56,-5.6,8.54,-1132.16,-101.504,265.472
-1176.568,-145.424,293.776,-28.49,-4.97,8.82,-1124.352,-93.696,288.896
-1192.184,-148.352,293.288,-28.49,-4.34,9.17,-1132.16,-101.504,281.088
-1206.824,-150.792,292.312,-28.35,-3.71,9.52,-1202.432,-109.312,281.088
-1223.416,-153.72,290.36,-28.07,-2.87,9.8,-1186.816,-93.696,296.704
-1236.104,-159.576,290.848,-27.86,-2.1,10.15,-1225.856,-109.312,273.28
-1250.256,-167.872,293.288,-27.65,-1.47,10.36,-1225.856,-117.12,281.088
-1260.016,-176.656,292.8,-27.09,-0.91,10.64,-1241.472,-132.736,281.088
-1266.36,-186.904,294.752,-26.39,-0.28,10.78,-1241.472,-156.16,273.28
-1276.608,-197.64,294.264,-25.83,0.49,11.06,-1241.472,-140.544,273.28
-1285.392,-207.888,292.312,-25.13,1.12,11.13,-1249.28,-140.544,273.28
-1295.64,-217.648,291.824,-24.57,1.96,11.34,-1257.088,-187.392,273.28
-1303.936,-226.92,293.776,-23.94,2.73,11.48,-1272.704,-187.392,265.472
-1314.672,-231.8,295.728,-23.45,3.43,11.76,-1288.32,-187.392,281.088
-1321.016,-238.632,297.68,-22.89,4.27,12.25,-1296.128,-179.584,265.472
-1327.36,-242.048,301.584,-22.26,5.04,12.74,-1296.128,-218.624,288.896
-1332.728,-244.488,302.072,-21.63,5.95,13.3,-1327.36,-203.008,312.32
-1336.144,-244.488,307.44,-21.07,6.79,13.86,-1303.936,-187.392,281.088
-1339.072,-246.44,310.368,-20.58,7.7,14.35,-1311.744,-187.392,296.704
-1340.536,-246.928,308.416,-19.95,8.47,14.77,-1319.552,-195.2,320.128
-1340.536,-247.416,307.44,-19.53,9.45,15.05,-1335.168,-195.2,304.512
-1337.608,-250.344,306.464,-18.76,10.36,15.26,-1296.128,-203.008,320.128
-1338.096,-253.76,306.464,-18.27,11.34,15.33,-1303.936,-195.2,281.088
-1339.56,-258.152,308.904,-17.85,12.25,15.33,-1311.744,-218.624,296.704
-1341.024,-262.544,310.368,-17.57,13.02,15.12,-1327.36,-218.624,304.512
-1340.048,-269.376,311.832,-17.29,13.79,15.26,-1296.128,-234.24,273.28
-1339.072,-274.744,311.832,-17.22,14.49,15.19,-1288.32,-226.432,312.32
-1333.704,-280.112,313.784,-17.15,15.19,15.19,-1311.744,-226.432,273.28
-1326.872,-285.968,315.736,-17.08,15.96,15.47,-1303.936,-234.24,296.704
-1318.088,-290.848,314.76,-17.01,16.87,15.68,-1296.128,-257.664,281.088
-1310.768,-295.728,312.808,-16.87,17.99,15.96,-1272.704,-218.624,312.32
-1302.96,-300.608,312.808,-16.52,18.97,16.24,-1280.512,-257.664,304.512
-1296.616,-307.928,316.712,-16.24,20.09,16.52,-1257.088,-273.28,320.128
-1290.76,-313.296,318.664,-15.82,21.0,16.66,-1257.088,-265.472,312.32
-1283.928,-320.616,321.104,-15.54,21.98,16.73,-1249.28,-288.896,335.744
-1278.072,-328.424,326.96,-15.33,22.68,16.8,-1257.088,-265.472,320.128
-1273.192,-337.208,327.448,-14.98,23.38,16.73,-1218.048,-288.896,312.32
-1266.848,-343.064,333.304,-14.7,24.01,16.66,-1257.088,-312.32,327.936
-1257.576,-348.92,336.232,-14.49,24.57,16.45,-1241.472,-320.128,327.936
-1248.304,-356.728,337.696,-14.35,25.34,16.38,-1194.624,-320.128,343.552
-1240.008,-360.632,335.744,-14.21,25.83,16.24,-1233.664,-304.512,296.704
-1235.616,-366.0,335.256,-13.86,26.39,16.24,-1210.24,-312.32,320.128
-1231.224,-370.392,330.864,-13.37,26.67,16.1,-1202.432,-312.32,312.32
-1226.832,-372.832,329.4,-12.88,26.88,16.03,-1179.008,-327.936,320.128
-1221.952,-377.712,329.4,-12.46,27.02,15.96,-1202.432,-296.704,312.32
-1215.12,-381.128,328.424,-12.25,27.09,15.89,-1186.816,-343.552,320.128
-1208.776,-381.616,329.888,-12.04,27.16,15.68,-1179.008,-320.128,288.896
-1204.384,-381.616,333.792,-12.04,26.95,15.54,-1179.008,-312.32,320.128
-1192.672,-381.616,335.256,-12.04,26.81,15.4,-1155.584,-320.128,320.128
-1184.376,-377.224,336.232,-12.11,26.53,15.26,-1179.008,-327.936,327.936
-1172.176,-372.344,333.304,-12.18,26.25,15.19,-1147.776,-320.128,312.32
-1166.808,-367.952,332.328,-12.04,26.18,15.05,-1139.968,-304.512,335.744
-1163.88,-362.096,330.864,-12.04,25.97,14.91,-1147.776,-296.704,296.704
-1160.952,-357.216,330.864,-11.9,25.55,14.84,-1116.544,-320.128,327.936
-1159.0,-352.336,325.984,-11.83,25.2,14.63,-1147.776,-288.896,320.128
-1157.048,-349.408,320.616,-11.9,24.85,14.21,-1116.544,-312.32,312.32
-1158.512,-343.552,313.784,-12.04,24.29,13.93,-1116.544,-281.088,304.512
-1159.488,-338.184,305.488,-12.39,23.66,13.58,-1139.968,-273.28,288.896
-1160.464,-331.84,297.192,-12.74,22.89,13.3,-1139.968,-265.472,312.32
-1159.976,-324.032,291.336,-13.51,22.19,13.23,-1147.776,-288.896,257.664
-1159.0,-315.736,284.504,-14.21,21.42,13.23,-1132.16,-281.088,265.472
-1160.464,-305.976,277.672,-14.77,20.72,13.51,-1116.544,-249.856,265.472
-1159.488,-295.24,273.28,-15.4,20.23,13.72,-1147.776,-265.472,249.856
-1165.344,-286.944,269.864,-15.89,19.81,13.79,-1116.544,-218.624,265.472
-1165.832,-277.672,268.888,-16.24,19.32,13.93,-1147.776,-226.432,265.472
-1168.272,-269.376,271.328,-16.73,18.69,13.86,-1155.584,-195.2,257.664
-1169.736,-262.544,270.84,-17.15,18.34,13.51,-1132.16,-187.392,249.856
-1167.784,-257.176,268.888,-17.57,18.13,13.3,-1147.776,-218.624,242.048
-1166.32,-253.272,266.448,-18.06,17.71,12.81,-1147.776,-226.432,234.24
-1164.368,-252.784,266.448,-18.34,17.5,12.53,-1132.16,-210.816,249.856
-1161.928,-253.272,260.592,-18.34,17.29,12.18,-1132.16,-210.816,242.048
-1159.0,-250.344,259.128,-18.41,17.08,12.04,-1147.776,-179.584,234.24
-1160.952,-250.344,256.2,-18.27,17.22,11.83,-1132.16,-203.008,234.24
-1163.88,-251.32,256.2,-18.06,17.29,11.69,-1124.352,-195.2,249.856
-1168.272,-250.344,253.76,-17.78,17.36,11.55,-1132.16,-203.008,249.856
-1172.176,-247.416,256.2,-17.43,17.29,11.48,-1147.776,-210.816,234.24
-1177.056,-244.488,254.736,-17.22,17.57,11.34,-1163.392,-187.392,242.048
-1179.984,-238.632,253.76,-17.01,17.64,11.2,-1155.584,-171.776,226.432
-1181.936,-232.288,258.152,-16.52,17.78,11.13,-1194.624,-187.392,249.856
-1182.424,-225.456,259.128,-16.24,17.99,10.99,-1163.392,-203.008,249.856
-1182.424,-219.112,263.52,-15.68,18.27,10.92,-1179.008,-179.584,242.048
-1181.936,-212.28,265.472,-15.05,18.48,10.78,-1139.968,-140.544,265.472
-1179.984,-203.984,267.912,-14.35,18.76,10.57,-1155.584,-148.352,234.24
-1179.008,-198.616,268.888,-13.93,18.97,10.29,-1163.392,-140.544,249.856
-1180.472,-191.296,271.328,-13.51,19.18,10.01,-1132.16,-109.312,257.664
-1179.496,-183.488,274.256,-13.23,19.32,9.66,-1155.584,-140.544,249.856
-1180.96,-177.144,278.16,-12.95,19.39,9.45,-1147.776,-117.12,273.28
-1184.376,-171.288,279.624,-12.88,19.32,9.31,-1147.776,-109.312,273.28
-1185.352,-164.456,283.528,-12.81,19.39,9.24,-1163.392,-124.928,288.896
-1187.792,-157.136,289.384,-12.95,19.46,9.31,-1163.392,-101.504,273.28
-1187.304,-151.768,292.312,-13.09,19.53,9.38,-1155.584,-117.12,288.896
-1190.232,-147.376,299.632,-13.16,19.67,9.52,-1155.584,-70.272,273.28
-1186.816,-141.52,301.096,-13.09,19.74,9.8,-1179.008,-85.888,288.896
-1184.864,-137.616,301.096,-13.16,20.09,10.01,-1132.16,-101.504,265.472
-1183.888,-133.712,299.632,-13.09,20.3,10.01,-1147.776,-54.656,296.704
-1186.328,-131.272,301.584,-13.02,20.65,10.15,-1147.776,-78.08,296.704
-1188.28,-129.32,303.536,-12.81,20.79,10.22,-1179.008,-62.464,296.704
-1189.744,-129.808,303.536,-12.74,20.86,10.29,-1155.584,-78.08,296.704
-1194.624,-129.808,305.0,-12.53,20.93,10.29,-1163.392,-70.272,273.28
-1197.552,-129.32,304.024,-12.39,21.07,10.29,-1179.008,-93.696,312.32
-1199.016,-130.784,302.56,-12.32,21.0,10.22,-1163.392,-62.464,304.512
-1202.92,-133.224,301.584,-12.04,20.93,10.22,-1179.008,-85.888,288.896
-1205.848,-135.176,297.68,-11.76,21.0,10.29,-1179.008,-85.888,273.28
-1208.288,-137.616,296.704,-11.48,20.93,10.29,-1163.392,-70.272,265.472
-1209.264,-138.104,291.824,-11.13,20.72,10.5,-1186.816,-93.696,281.088
-1205.848,-139.08,288.408,-10.92,20.58,10.78,-1171.2,-78.08,273.28
-1203.896,-137.128,287.432,-10.57,20.3,11.13,-1186.816,-101.504,273.28
-1199.992,-132.736,286.944,-10.29,20.16,11.48,-1186.816,-93.696,265.472
-1193.16,-127.856,286.944,-9.94,20.16,11.9,-1163.392,-62.464,257.664
-1188.768,-122.488,284.016,-9.66,20.3,12.04,-1139.968,-62.464,265.472
-1181.936,-117.12,283.04,-9.31,20.51,12.25,-1124.352,-54.656,273.28
-1179.008,-110.288,285.48,-8.96,20.58,12.18,-1163.392,-54.656,273.28
-1172.664,-106.384,287.92,-8.82,20.79,12.25,-1155.584,-54.656,265.472
-1169.248,-101.016,290.36,-8.89,20.93,12.25,-1124.352,-54.656,296.704
-1161.928,-99.064,296.216,-9.03,21.21,12.25,-1100.928,-46.848,296.704
-1156.072,-97.6,295.24,-9.38,21.49,12.18,-1124.352,-62.464,265.472
-1150.704,-98.088,296.216,-9.73,21.98,12.11,-1116.544,-23.424,273.28
-1148.264,-98.088,294.264,-10.01,22.33,12.11,-1108.736,-46.848,273.28
