acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-840.336,182.512,-200.08,-35.14,59.71,-11.62,-796.416,234.24,-242.048
-846.68,184.464,-204.96,-35.49,59.57,-11.97,-812.032,242.048,-226.432
-853.512,185.928,-207.888,-35.7,59.64,-12.6,-835.456,234.24,-218.624
-857.416,187.88,-210.328,-36.12,59.64,-13.02,-827.648,242.048,-242.048
-864.248,189.344,-216.672,-36.4,59.64,-13.65,-866.688,242.048,-234.24
-868.64,193.248,-217.16,-36.68,59.64,-14.14,-851.072,234.24,-234.24
-873.032,196.664,-221.552,-36.96,59.78,-14.77,-851.072,257.664,-249.856
-882.304,201.544,-225.456,-37.31,59.71,-15.33,-851.072,257.664,-226.432
-886.696,203.984,-226.432,-37.66,59.78,-15.75,-866.688,265.472,-234.24
-894.992,208.376,-228.384,-38.08,59.85,-16.17,-851.072,265.472,-257.664
-899.384,210.328,-228.872,-38.57,59.71,-16.66,-874.496,257.664,-257.664
-907.68,212.28,-232.288,-38.99,59.78,-17.01,-866.688,257.664,-265.472
-912.56,213.744,-239.12,-39.41,59.71,-17.5,-890.112,273.28,-265.472
-917.44,214.72,-241.072,-39.69,59.71,-18.06,-882.304,249.856,-257.664
-923.784,215.696,-243.512,-40.18,59.71,-18.62,-897.92,273.28,-281.088
-928.176,216.672,-245.464,-40.46,59.64,-19.04,-890.112,265.472,-273.28
-933.544,216.184,-248.88,-40.88,59.71,-19.53,-890.112,265.472,-281.088
-935.496,213.744,-252.296,-40.95,59.64,-20.02,-921.344,273.28,-273.28
-938.912,211.792,-256.688,-41.09,59.78,-20.23,-890.112,265.472,-304.512
-942.816,206.912,-258.64,-41.23,59.71,-20.65,-929.152,242.048,-265.472
-944.768,204.472,-260.592,-41.44,59.85,-20.72,-929.152,242.048,-273.28
-947.696,200.08,-265.96,-41.79,59.85,-21.07,-905.728,242.048,-281.088
-948.672,200.08,-266.448,-41.93,59.85,-21.28,-905.728,273.28,-304.512
-948.184,198.616,-267.424,-41.86,59.92,-21.63,-905.728,203.008,-273.28
-951.6,200.568,-265.96,-41.86,59.99,-21.84,-913.536,249.856,-273.28
-954.04,203.008,-266.448,-41.58,59.99,-22.19,-936.96,281.088,-281.088
-956.968,206.424,-265.96,-41.23,59.99,-22.47,-921.344,249.856,-296.704
-958.92,210.328,-266.448,-40.88,59.99,-22.54,-929.152,249.856,-288.896
-959.896,216.672,-265.96,-40.46,59.99,-22.61,-921.344,249.856,-288.896
-961.848,219.112,-265.472,-40.18,59.85,-22.89,-936.96,273.28,-288.896
-964.288,224.48,-266.448,-39.9,59.92,-22.89,-968.192,273.28,-281.088
-969.656,224.968,-265.472,-39.69,59.78,-23.03,-921.344,288.896,-273.28
-974.536,228.872,-264.984,-39.55,59.85,-23.1,-952.576,273.28,-281.088
-981.368,232.288,-260.104,-39.48,59.71,-23.45,-952.576,288.896,-273.28
-988.2,237.168,-255.712,-39.41,59.43,-23.66,-976.0,296.704,-281.088
-996.496,243.024,-251.32,-39.48,59.22,-23.87,-968.192,281.088,-257.664
-1004.304,249.856,-247.416,-39.41,59.08,-24.08,-960.384,281.088,-257.664
-1014.552,256.2,-244.976,-39.41,58.8,-24.22,-983.808,304.512,-249.856
-1023.336,264.496,-238.632,-39.41,58.45,-24.22,-1007.232,304.512,-273.28
-1032.12,268.888,-239.608,-39.27,58.03,-24.15,-1015.04,327.936,-257.664
-1039.44,273.28,-241.072,-39.06,57.47,-24.08,-991.616,312.32,-257.664
-1045.784,278.16,-238.144,-38.99,56.98,-24.01,-1038.464,312.32,-273.28
-1051.152,279.136,-237.656,-38.85,56.21,-23.73,-1007.232,320.128,-234.24
-1057.496,280.6,-239.608,-38.64,55.58,-23.59,-1038.464,320.128,-273.28
-1063.352,279.624,-242.048,-38.57,54.95,-23.45,-1061.888,312.32,-249.856
-1071.16,280.112,-244.488,-38.43,54.18,-23.31,-1038.464,320.128,-273.28
-1076.04,279.624,-244.0,-38.29,53.27,-23.24,-1038.464,312.32,-257.664
-1084.336,277.672,-247.904,-38.01,52.36,-23.24,-1046.272,359.168,-265.472
-1088.728,277.672,-252.784,-37.73,51.66,-23.24,-1054.08,335.744,-273.28
-1098.976,276.208,-256.688,-37.38,50.89,-23.45,-1085.312,335.744,-281.088
-1108.248,275.232,-260.104,-37.03,49.84,-23.52,-1077.504,296.704,-273.28
-1118.984,277.184,-266.448,-36.75,48.79,-23.8,-1100.928,304.512,-288.896
-1131.184,275.72,-271.328,-36.47,47.95,-24.22,-1085.312,320.128,-288.896
-1142.408,278.16,-279.624,-36.33,46.97,-24.57,-1124.352,320.128,-281.088
-1156.56,277.672,-287.432,-36.19,45.92,-25.06,-1147.776,343.552,-312.32
-1170.712,278.648,-296.704,-36.12,44.94,-25.62,-1147.776,327.936,-327.936
-1186.328,281.088,-306.464,-36.12,43.96,-26.32,-1139.968,320.128,-312.32
-1202.432,282.064,-316.224,-36.26,42.77,-27.16,-1155.584,343.552,-351.36
-1217.072,284.992,-325.984,-36.54,41.72,-28.14,-1186.816,335.744,-343.552
-1233.664,289.872,-336.232,-36.96,40.6,-29.12,-1225.856,343.552,-366.976
-1246.352,292.8,-345.504,-37.38,39.48,-30.1,-1225.856,335.744,-382.592
-1260.504,297.192,-355.752,-37.94,38.5,-31.15,-1225.856,351.36,-390.4
-1272.216,298.656,-366.976,-38.64,37.45,-32.34,-1218.048,343.552,-398.208
-1285.88,305.0,-377.224,-39.48,36.47,-33.32,-1241.472,359.168,-398.208
-1295.64,308.904,-389.424,-40.32,35.42,-34.58,-1280.512,351.36,-406.016
-1306.864,313.296,-399.184,-41.37,34.51,-35.56,-1288.32,366.976,-421.632
-1316.624,319.152,-409.92,-42.35,33.74,-36.61,-1288.32,398.208,-421.632
-1325.896,325.008,-419.192,-43.61,32.76,-37.66,-1311.744,359.168,-452.864
-1334.68,330.376,-427.488,-44.66,31.99,-38.64,-1288.32,390.4,-476.288
-1342.488,333.304,-441.152,-45.71,31.15,-39.69,-1327.36,359.168,-452.864
-1348.832,336.232,-451.888,-46.9,30.17,-40.67,-1311.744,406.016,-476.288
-1354.2,340.624,-462.136,-48.02,29.33,-41.51,-1311.744,382.592,-491.904
-1358.104,345.016,-469.944,-49.28,28.42,-42.42,-1327.36,390.4,-499.712
-1364.448,346.48,-475.8,-50.68,27.58,-43.4,-1358.592,398.208,-499.712
-1366.4,348.432,-481.168,-52.01,26.81,-44.31,-1350.784,398.208,-507.52
-1365.912,351.848,-488.976,-53.34,26.04,-45.15,-1342.976,398.208,-523.136
-1364.448,351.848,-493.368,-54.53,25.27,-45.99,-1350.784,390.4,-538.752
-1360.544,353.312,-496.784,-55.79,24.78,-46.62,-1335.168,398.208,-530.944
-1358.592,355.752,-501.176,-56.98,24.29,-47.46,-1335.168,413.824,-523.136
-1354.2,356.24,-501.176,-58.24,23.94,-48.02,-1319.552,406.016,-538.752
-1349.32,355.264,-503.616,-59.57,23.59,-48.51,-1296.128,413.824,-530.944
-1342.488,357.216,-506.544,-60.83,23.24,-48.93,-1319.552,413.824,-530.944
-1332.24,356.24,-508.984,-62.02,23.24,-49.28,-1335.168,413.824,-554.368
-1322.968,352.824,-511.424,-63.14,23.17,-49.56,-1327.36,398.208,-530.944
-1313.208,349.896,-512.4,-64.05,23.17,-49.7,-1272.704,406.016,-530.944
-1301.984,345.504,-511.912,-64.82,23.24,-49.77,-1288.32,382.592,-530.944
-1290.272,340.136,-509.96,-65.45,23.45,-49.91,-1272.704,382.592,-538.752
-1277.096,335.256,-508.008,-66.08,23.59,-49.77,-1249.28,390.4,-515.328
-1262.944,328.912,-505.568,-66.64,23.66,-49.84,-1210.24,366.976,-538.752
-1248.792,323.056,-502.64,-66.99,23.94,-49.77,-1225.856,366.976,-515.328
-1232.688,315.736,-500.2,-67.48,24.15,-49.7,-1210.24,359.168,-515.328
-1217.56,309.392,-495.32,-67.69,24.36,-49.7,-1233.664,320.128,-523.136
-1201.944,302.56,-491.904,-67.9,24.99,-49.56,-1186.816,327.936,-523.136
-1186.328,295.24,-486.048,-67.76,25.48,-49.7,-1179.008,327.936,-491.904
-1173.64,286.944,-478.24,-67.41,26.04,-49.7,-1124.352,359.168,-507.52
-1159.488,276.696,-467.992,-66.71,26.67,-49.63,-1139.968,327.936,-507.52
-1145.336,266.936,-457.256,-65.73,27.3,-49.7,-1108.736,320.128,-468.48
-1134.112,260.104,-445.056,-64.61,27.93,-49.63,-1124.352,312.32,-476.288
-1119.96,255.712,-436.272,-63.63,28.56,-49.56,-1069.696,288.896,-452.864
-1107.272,249.856,-427.488,-62.79,29.19,-49.49,-1054.08,296.704,-452.864
-1091.656,244.488,-418.216,-61.95,29.82,-49.28,-1054.08,281.088,-421.632
-1077.992,242.048,-410.896,-60.76,30.45,-49.0,-1022.848,288.896,-398.208
-1063.352,237.656,-397.232,-59.5,31.22,-48.79,-1061.888,304.512,-421.632
-1047.736,235.704,-388.936,-58.17,31.92,-48.51,-991.616,288.896,-398.208
-1032.608,235.216,-379.664,-56.91,32.62,-48.3,-1015.04,296.704,-413.824
-1018.944,233.264,-369.904,-55.65,33.25,-48.16,-991.616,288.896,-382.592
-1003.816,234.728,-364.048,-54.32,33.95,-47.95,-976.0,281.088,-374.784
-988.2,232.288,-358.68,-53.2,34.72,-47.81,-983.808,273.28,-366.976
-974.536,232.288,-350.872,-52.08,35.35,-47.67,-936.96,273.28,-398.208
-957.944,234.24,-345.016,-51.24,35.98,-47.46,-952.576,281.088,-351.36
-947.208,236.192,-338.184,-50.19,36.75,-47.46,-921.344,281.088,-351.36
-936.472,239.608,-330.864,-49.42,37.38,-47.32,-890.112,296.704,-343.552
-923.784,242.536,-325.008,-48.58,38.15,-47.32,-897.92,296.704,-343.552
-916.464,249.368,-316.224,-47.81,38.99,-47.39,-890.112,296.704,-320.128
-910.608,255.712,-309.392,-47.11,39.55,-47.53,-858.88,312.32,-359.168
-904.752,263.032,-302.56,-46.69,40.11,-47.6,-874.496,288.896,-327.936
-897.432,270.352,-297.192,-46.34,40.46,-47.81,-843.264,320.128,-320.128
-891.088,279.136,-295.24,-46.34,40.88,-48.23,-874.496,359.168,-312.32
-887.184,288.896,-289.384,-46.34,41.09,-48.65,-843.264,327.936,-320.128
-880.352,297.68,-285.48,-46.62,41.37,-49.14,-843.264,374.784,-312.32
-875.96,310.856,-284.992,-46.97,41.51,-49.7,-858.88,320.128,-304.512
-870.592,320.616,-285.48,-47.6,41.72,-50.26,-843.264,390.4,-320.128
-866.2,333.304,-284.992,-48.3,41.86,-50.89,-819.84,374.784,-312.32
-860.344,343.552,-285.968,-49.14,41.86,-51.31,-843.264,398.208,-320.128
-857.416,352.824,-286.944,-50.26,41.79,-51.87,-827.648,406.016,-327.936
-854.0,361.608,-286.456,-51.31,41.72,-52.43,-835.456,406.016,-312.32
-851.56,371.856,-286.944,-52.71,41.72,-52.99,-851.072,413.824,-327.936
-849.12,380.152,-287.432,-54.11,41.65,-53.55,-819.84,421.632,-312.32
-850.584,386.496,-283.528,-55.51,41.51,-54.04,-835.456,429.44,-296.704
-848.632,390.888,-282.064,-56.91,41.23,-54.53,-827.648,445.056,-312.32
-848.144,394.792,-280.6,-58.52,40.95,-54.88,-819.84,429.44,-312.32
-845.704,398.208,-282.064,-60.13,40.67,-55.3,-827.648,452.864,-304.512
-844.728,399.672,-284.992,-61.81,40.46,-55.79,-827.648,437.248,-312.32
-843.752,403.088,-288.408,-63.49,40.11,-56.14,-819.84,468.48,-281.088
-840.824,404.552,-290.848,-65.17,39.83,-56.35,-827.648,468.48,-304.512
-838.872,406.016,-290.848,-66.71,39.48,-56.42,-835.456,468.48,-304.512
-836.432,405.04,-290.848,-68.11,39.2,-56.49,-812.032,445.056,-304.512
-834.968,406.016,-289.384,-69.16,39.06,-56.49,-812.032,437.248,-320.128
-833.504,405.04,-287.92,-69.93,38.78,-56.35,-780.8,437.248,-304.512
-833.504,402.112,-283.04,-70.42,38.57,-56.07,-812.032,468.48,-312.32
-833.504,403.088,-278.648,-70.63,38.29,-55.65,-827.648,437.248,-288.896
-833.504,402.112,-274.256,-71.05,37.73,-55.09,-812.032,460.672,-296.704
-833.504,396.256,-271.328,-71.19,37.38,-54.46,-843.264,437.248,-281.088
-834.48,393.328,-270.84,-71.26,36.89,-53.83,-812.032,468.48,-304.512
-835.944,390.4,-268.888,-71.47,36.4,-53.13,-819.84,452.864,-281.088
-838.384,388.448,-266.448,-71.4,35.84,-52.57,-827.648,445.056,-288.896
-835.456,386.984,-265.96,-71.12,35.35,-51.73,-827.648,445.056,-288.896
-836.432,386.008,-262.544,-70.7,34.65,-50.89,-796.416,437.248,-273.28
-837.408,386.496,-256.688,-70.14,34.16,-50.12,-819.84,445.056,-288.896
-837.896,386.496,-252.784,-69.44,33.53,-49.14,-812.032,460.672,-288.896
-838.384,387.96,-249.856,-68.88,32.97,-48.23,-812.032,460.672,-273.28
-839.848,389.912,-248.392,-68.04,32.27,-47.39,-827.648,413.824,-273.28
-840.824,392.352,-250.832,-67.48,31.71,-46.41,-819.84,437.248,-273.28
-842.776,395.768,-250.832,-66.92,31.01,-45.64,-819.84,452.864,-281.088
-846.192,402.112,-251.808,-66.36,30.38,-44.8,-796.416,460.672,-265.472
-846.68,403.088,-249.368,-65.94,29.68,-44.03,-804.224,468.48,-288.896
-852.536,409.432,-249.368,-65.66,28.98,-43.19,-827.648,452.864,-249.856
-854.976,411.872,-251.32,-65.52,28.07,-42.63,-843.264,460.672,-273.28
-858.88,416.264,-251.808,-65.52,27.02,-42.0,-827.648,460.672,-273.28
-860.832,421.632,-256.2,-65.73,25.97,-41.44,-835.456,468.48,-281.088
-860.344,427.488,-256.2,-66.15,25.06,-40.81,-827.648,476.288,-288.896
-861.808,433.344,-258.152,-66.71,23.94,-40.25,-851.072,476.288,-288.896
-863.272,437.736,-260.104,-67.48,22.75,-39.62,-827.648,484.096,-265.472
-864.248,444.08,-262.056,-68.18,21.84,-38.99,-843.264,484.096,-288.896
-864.248,449.936,-266.448,-68.88,21.0,-38.36,-819.84,491.904,-281.088
-864.248,453.84,-267.424,-69.72,20.02,-37.8,-835.456,491.904,-296.704
-864.736,457.744,-269.376,-70.7,19.25,-37.24,-851.072,484.096,-281.088
-867.176,461.16,-271.328,-71.61,18.48,-36.54,-835.456,507.52,-273.28
-868.64,465.064,-273.768,-72.52,17.5,-35.84,-827.648,515.328,-273.28
-869.128,465.064,-273.768,-73.71,16.73,-35.14,-851.072,515.328,-312.32
-870.592,464.088,-278.648,-74.69,15.82,-34.37,-827.648,499.712,-288.896
-870.104,462.624,-281.088,-75.81,15.05,-33.6,-851.072,530.944,-296.704
-870.592,459.696,-289.872,-77.07,14.35,-32.9,-827.648,491.904,-312.32
-870.592,455.304,-297.192,-78.12,13.86,-32.27,-843.264,523.136,-335.744
-869.616,450.912,-304.512,-79.1,13.3,-31.64,-858.88,507.52,-327.936
-870.592,449.448,-307.44,-80.01,12.67,-30.94,-835.456,499.712,-320.128
-870.592,446.52,-311.344,-80.78,12.04,-30.31,-835.456,491.904,-335.744
-867.664,443.104,-314.272,-81.62,11.62,-29.47,-827.648,499.712,-343.552
-864.736,441.64,-318.664,-82.18,11.13,-28.49,-827.648,507.52,-327.936
-860.832,437.248,-324.52,-82.81,10.64,-27.65,-835.456,484.096,-351.36
-855.952,433.344,-328.424,-83.3,10.57,-26.67,-835.456,476.288,-359.168
-849.608,429.928,-331.352,-83.93,10.57,-25.76,-835.456,476.288,-351.36
-848.144,423.096,-334.28,-84.21,10.57,-24.99,-819.84,452.864,-359.168
-849.608,415.288,-335.744,-84.42,10.5,-24.29,-851.072,468.48,-359.168
-849.12,408.456,-336.72,-84.42,10.43,-23.59,-812.032,452.864,-351.36
-851.072,401.136,-339.16,-84.14,10.15,-22.82,-812.032,445.056,-366.976
-850.584,393.816,-343.552,-83.72,9.8,-22.12,-812.032,452.864,-382.592
-852.536,385.52,-345.992,-83.23,9.66,-21.35,-858.88,437.248,-359.168
-853.512,379.176,-347.456,-82.88,9.38,-20.58,-835.456,413.824,-366.976
-854.488,371.368,-346.48,-82.32,9.03,-19.74,-835.456,413.824,-374.784
-853.512,363.56,-348.432,-81.62,8.68,-19.04,-819.84,413.824,-390.4
-853.024,360.632,-352.336,-80.92,8.33,-18.27,-827.648,413.824,-366.976
-850.584,357.704,-351.36,-80.22,8.05,-17.5,-843.264,390.4,-366.976
-851.072,356.24,-352.824,-79.52,7.77,-16.59,-827.648,406.016,-351.36
-848.632,355.752,-355.264,-78.96,7.42,-15.82,-819.84,406.016,-374.784
-845.704,357.704,-358.192,-78.54,7.14,-14.98,-843.264,390.4,-398.208
-844.728,357.704,-359.168,-78.26,6.86,-14.21,-812.032,421.632,-359.168
-844.24,359.168,-358.192,-77.98,6.72,-13.3,-804.224,406.016,-390.4
-839.36,360.632,-357.704,-77.63,6.37,-12.46,-804.224,413.824,-374.784
-837.408,360.144,-358.68,-77.35,6.23,-11.83,-812.032,413.824,-359.168
-833.016,358.192,-361.608,-77.14,5.95,-11.13,-812.032,398.208,-374.784
-830.576,358.192,-365.512,-77.07,5.74,-10.64,-796.416,413.824,-374.784
-830.576,356.24,-366.976,-77.14,5.6,-10.08,-765.184,413.824,-366.976
-827.648,353.8,-368.928,-77.14,5.46,-9.73,-812.032,398.208,-413.824
-824.72,350.872,-368.928,-77.28,5.32,-9.38,-780.8,390.4,-398.208
-822.28,349.408,-367.952,-77.35,5.18,-8.96,-796.416,390.4,-390.4
-820.328,344.528,-368.44,-77.35,5.04,-8.68,-812.032,413.824,-382.592
-818.864,342.576,-367.464,-77.21,4.97,-8.26,-788.608,390.4,-374.784
-817.4,337.208,-369.904,-77.21,4.83,-7.91,-772.992,366.976,-390.4
-816.424,333.792,-370.392,-77.07,4.69,-7.56,-827.648,398.208,-390.4
-814.96,328.424,-371.368,-77.07,4.69,-7.28,-812.032,359.168,-413.824
-813.496,322.08,-375.272,-76.93,4.69,-7.14,-804.224,359.168,-406.016
-812.52,319.64,-376.736,-76.86,4.69,-7.0,-812.032,351.36,-406.016
-813.496,316.224,-376.736,-76.93,4.69,-6.93,-804.224,351.36,-406.016
-816.912,316.712,-379.176,-76.86,4.62,-6.79,-812.032,335.744,-406.016
-818.376,316.224,-380.64,-77.07,4.55,-6.58,-780.8,351.36,-406.016
-819.352,317.688,-381.128,-77.07,4.27,-6.23,-804.224,366.976,-398.208
-818.864,321.104,-380.64,-77.14,4.13,-5.88,-812.032,351.36,-390.4
-821.304,325.008,-380.152,-77.21,3.92,-5.67,-812.032,382.592,-406.016
-822.768,327.448,-380.64,-77.35,3.64,-5.32,-796.416,390.4,-398.208
-823.256,331.352,-380.152,-77.56,3.15,-5.11,-772.992,366.976,-413.824
-821.304,334.768,-383.568,-77.77,2.8,-4.83,-757.376,374.784,-413.824
-818.376,336.72,-386.496,-78.05,2.31,-4.48,-796.416,366.976,-398.208
-818.376,335.744,-387.96,-78.33,2.03,-4.13,-788.608,390.4,-429.44
-814.472,335.256,-389.424,-78.68,1.61,-3.85,-780.8,374.784,-429.44
-809.592,333.304,-391.376,-79.03,1.12,-3.5,-796.416,374.784,-413.824
-808.616,330.864,-395.768,-79.45,0.77,-3.22,-796.416,374.784,-429.44
-804.224,327.936,-397.72,-79.87,0.28,-3.01,-757.376,366.976,-429.44
-798.368,324.032,-399.184,-80.22,0.0,-2.87,-749.568,374.784,-437.248
-796.416,320.128,-401.136,-80.71,-0.42,-2.73,-757.376,390.4,-437.248
-793.0,318.664,-406.016,-81.13,-0.84,-2.73,-765.184,359.168,-413.824
-791.536,313.784,-406.992,-81.27,-1.19,-2.52,-757.376,343.552,-429.44
-789.584,308.416,-407.968,-81.48,-1.54,-2.1,-772.992,359.168,-421.632
-785.192,305.976,-406.992,-81.34,-1.89,-2.1,-749.568,366.976,-437.248
-784.704,302.072,-407.48,-81.34,-2.24,-1.75,-733.952,374.784,-429.44
-781.776,300.608,-407.968,-81.27,-2.66,-1.54,-757.376,343.552,-437.248
-782.752,300.608,-407.48,-81.13,-2.87,-1.4,-741.76,343.552,-445.056
-781.288,301.096,-405.04,-81.06,-3.22,-1.47,-780.8,335.744,-421.632
-781.776,301.584,-408.944,-80.99,-3.64,-1.33,-772.992,351.36,-406.016
-780.8,302.072,-409.432,-80.78,-3.99,-1.33,-741.76,351.36,-429.44
-780.312,304.512,-407.968,-80.43,-4.41,-1.12,-749.568,351.36,-413.824
-778.848,306.952,-407.48,-80.22,-4.76,-1.12,-749.568,343.552,-429.44
-778.848,307.928,-407.968,-79.94,-5.11,-1.26,-796.416,320.128,-406.016
-777.872,308.904,-408.456,-79.73,-5.46,-1.26,-749.568,343.552,-421.632
-776.896,309.392,-408.944,-79.73,-5.81,-1.26,-757.376,359.168,-437.248
-777.384,312.32,-412.36,-79.52,-6.23,-1.33,-796.416,359.168,-437.248
-776.408,312.32,-412.36,-79.52,-6.58,-1.4,-749.568,359.168,-429.44
-778.36,314.272,-411.384,-79.59,-6.79,-1.33,-765.184,351.36,-437.248
-779.824,315.736,-412.36,-79.52,-7.21,-1.47,-733.952,374.784,-437.248
-780.8,317.688,-415.776,-79.66,-7.49,-1.61,-749.568,359.168,-445.056
-784.216,320.616,-415.776,-79.73,-7.84,-1.82,-749.568,366.976,-429.44
-786.168,320.616,-416.752,-79.94,-8.26,-2.03,-741.76,374.784,-452.864
-788.608,321.592,-417.728,-80.08,-8.75,-2.31,-749.568,359.168,-437.248
-792.512,322.568,-416.264,-80.15,-9.1,-2.52,-757.376,366.976,-437.248
-794.464,323.056,-413.824,-80.29,-9.73,-2.73,-772.992,359.168,-413.824
-796.904,324.032,-410.896,-80.64,-10.22,-3.15,-757.376,366.976,-421.632
-802.76,324.52,-410.896,-80.85,-10.78,-3.36,-772.992,335.744,-437.248
-804.712,324.032,-407.968,-81.13,-11.34,-3.64,-772.992,390.4,-437.248
-805.688,324.52,-407.48,-81.2,-11.97,-3.85,-772.992,382.592,-429.44
-808.616,321.104,-407.48,-80.99,-12.46,-4.13,-780.8,374.784,-406.016
-808.616,319.152,-408.456,-80.71,-13.09,-4.41,-796.416,382.592,-429.44
-811.056,313.296,-409.432,-80.5,-13.51,-4.62,-780.8,366.976,-421.632
-812.52,309.392,-407.48,-80.08,-14.21,-5.04,-780.8,374.784,-421.632
-811.544,303.048,-404.552,-79.8,-14.91,-5.46,-780.8,343.552,-452.864
-809.592,297.192,-400.648,-79.45,-15.61,-5.95,-757.376,351.36,-437.248
-810.08,292.312,-399.184,-79.1,-16.38,-6.3,-780.8,351.36,-429.44
-805.2,288.408,-398.696,-78.82,-17.08,-6.79,-796.416,335.744,-413.824
-800.808,287.92,-398.208,-78.61,-17.78,-7.28,-757.376,327.936,-460.672
-797.88,287.432,-399.672,-78.12,-18.27,-7.63,-757.376,351.36,-421.632
-788.608,289.872,-398.208,-77.84,-18.76,-7.98,-772.992,304.512,-398.208
-783.728,291.336,-394.304,-77.28,-19.11,-8.26,-749.568,335.744,-437.248
-776.408,294.264,-397.72,-76.72,-19.39,-8.61,-757.376,335.744,-413.824
-769.088,298.656,-396.256,-76.23,-19.81,-8.96,-765.184,351.36,-398.208
-762.744,303.048,-397.232,-75.95,-19.95,-9.17,-741.76,327.936,-406.016
-753.96,305.488,-392.84,-75.6,-20.09,-9.45,-733.952,351.36,-421.632
-747.616,308.904,-391.864,-75.39,-20.3,-9.66,-726.144,374.784,-413.824
-741.76,312.808,-389.912,-75.04,-20.3,-9.94,-718.336,359.168,-390.4
-737.368,313.784,-384.056,-74.76,-20.3,-10.15,-702.72,359.168,-429.44
-730.536,315.736,-382.104,-74.34,-20.16,-10.29,-710.528,382.592,-398.208
-726.632,318.176,-377.712,-73.85,-20.02,-10.43,-687.104,374.784,-413.824
-725.656,319.152,-370.88,-73.36,-19.81,-10.64,-671.488,351.36,-390.4
-722.728,320.128,-367.464,-72.94,-19.53,-10.78,-726.144,359.168,-398.208
-723.704,324.52,-364.536,-72.52,-19.39,-10.85,-679.296,366.976,-382.592
-725.656,323.056,-363.56,-72.1,-19.18,-10.92,-694.912,359.168,-398.208
-724.68,324.032,-360.632,-71.68,-18.9,-10.92,-702.72,374.784,-374.784
-727.608,322.08,-356.728,-70.98,-18.69,-11.13,-718.336,351.36,-398.208
-730.048,322.568,-354.288,-70.07,-18.48,-11.2,-710.528,374.784,-366.976
-732.0,318.664,-350.872,-69.23,-18.34,-11.06,-679.296,366.976,-359.168
-735.416,317.2,-345.016,-68.11,-18.06,-11.06,-687.104,366.976,-359.168
-739.808,317.688,-340.136,-66.99,-17.92,-10.92,-733.952,359.168,-366.976
-743.224,318.176,-337.696,-65.94,-17.71,-10.78,-749.568,343.552,-343.552
-745.176,316.224,-337.696,-64.96,-17.5,-10.71,-718.336,351.36,-366.976
-751.032,317.2,-335.744,-63.91,-17.36,-10.5,-710.528,343.552,-366.976
-755.424,316.712,-332.816,-62.51,-17.15,-10.29,-726.144,374.784,-359.168
-761.28,317.688,-328.424,-61.25,-16.94,-10.08,-733.952,366.976,-351.36
-766.648,320.616,-322.568,-59.92,-16.8,-9.59,-733.952,343.552,-366.976
-772.504,324.032,-317.688,-58.73,-16.8,-9.17,-749.568,366.976,-343.552
-780.312,327.936,-316.224,-57.4,-16.73,-8.68,-757.376,374.784,-343.552
-786.656,329.4,-312.32,-56.07,-16.8,-8.12,-757.376,390.4,-288.896
-794.952,332.328,-306.464,-54.67,-16.8,-7.42,-765.184,374.784,-327.936
-802.272,335.256,-303.048,-52.92,-16.8,-6.79,-772.992,366.976,-335.744
-811.056,336.72,-300.12,-51.24,-16.87,-6.16,-796.416,390.4,-327.936
-818.376,339.16,-299.632,-49.63,-16.8,-5.53,-796.416,398.208,-327.936
-830.088,341.112,-294.752,-47.88,-16.73,-4.97,-796.416,398.208,-320.128
-840.824,345.016,-292.312,-46.27,-16.73,-4.41,-812.032,398.208,-304.512
-852.048,345.992,-294.264,-44.52,-16.8,-3.92,-819.84,374.784,-335.744
-864.248,346.968,-292.312,-42.84,-16.87,-3.43,-827.648,406.016,-320.128
-875.472,347.944,-293.288,-41.02,-17.08,-2.87,-866.688,366.976,-304.512
-886.208,346.48,-292.312,-39.2,-17.22,-2.45,-866.688,398.208,-304.512
-901.336,347.456,-289.384,-37.38,-17.36,-2.1,-874.496,406.016,-312.32
-911.584,349.408,-289.384,-35.56,-17.71,-1.82,-890.112,406.016,-343.552
-919.88,349.896,-292.312,-34.09,-17.92,-1.4,-882.304,406.016,-312.32
-930.616,347.944,-298.168,-32.69,-18.2,-1.19,-905.728,390.4,-327.936
