acc_x[g],acc_y[g],acc_z[g]
-0.261,-0.007,1.031
-0.316,0.087,0.893
-0.225,0.055,0.984
-0.223,0.066,1.145
-0.287,0.112,0.947
-0.281,0.094,0.895
-0.289,-0.053,0.99
-0.352,0.039,0.911
-0.319,0.034,0.803
-0.2,-0.023,1.071
-0.306,0.074,1
-0.26,0.161,0.918
-0.182,0.016,1.12
-0.298,0.071,1.009
-0.332,0.075,0.827
-0.29,0.002,0.89
-0.314,-0.036,1.005
-0.373,0.092,0.832
-0.21,-0.003,0.975
-0.252,0.058,1.118
-0.298,0.149,0.917
-0.229,0.041,0.965
-0.278,0.036,1.045
-0.356,0.008,0.823
-0.312,0.093,0.846
-0.239,-0.094,1.051
-0.29,0.08,1.017
-0.252,0.088,0.889
-0.188,0.056,1.126
-0.316,0.072,1.004
-0.31,0.086,0.844
-0.229,0.003,1.043
-0.314,-0.011,0.937
-0.342,0.085,0.839
-0.245,-0.019,0.963
-0.238,0.043,1.131
-0.306,0.133,0.929
-0.199,0.076,0.994
-0.282,0.001,1.061
-0.359,0.096,0.84
-0.268,0.011,0.914
-0.268,0,1.031
-0.313,0.006,0.934
-0.279,0.118,0.888
-0.178,0.019,1.161
-0.292,0.096,0.995
-0.292,0.097,0.858
-0.243,-0.02,1.056
-0.342,0.029,0.931
-0.336,0.053,0.824
-0.232,0.015,1.026
-0.257,-0.034,1.049
-0.308,0.163,0.881
-0.196,0.035,1.038
-0.269,0.071,1.098
-0.349,0.045,0.878
-0.239,0.033,0.942
-0.264,-0.027,1.062
-0.35,0.054,0.844
-0.259,0.066,0.952
-0.216,-0.007,1.098
-0.272,0.096,1.007
-0.278,0.129,0.875
-0.225,-0.005,1.098
-0.354,0.002,0.943
-0.308,0.075,0.779
-0.242,-0.026,1.044
-0.311,0.038,0.963
-0.3,0.095,0.911
-0.195,0.064,1.025
-0.253,0.028,1.079
-0.341,0.15,0.869
-0.243,-0.024,0.958
-0.296,0.001,1.045
-0.346,0.041,0.849
-0.246,0.046,0.96
-0.249,-0.008,1.062
-0.289,0.077,0.95
-0.258,0.154,0.928
-0.225,-0.011,1.1
-0.33,0.054,0.968
-0.336,0.055,0.761
-0.252,-0.013,1.036
-0.325,-0.017,0.963
-0.275,0.118,0.884
-0.208,0.023,1.082
-0.267,0.055,1.013
-0.31,0.142,0.929
-0.21,0.013,0.975
-0.284,-0.027,1.065
-0.374,0.094,0.803
-0.242,-0.003,0.947
-0.263,-0.006,1.088
-0.296,0.068,0.95
-0.234,0.12,0.953
-0.232,0.024,1.06
-0.309,0.082,0.973
-0.31,0.109,0.842
-0.257,-0.061,1.049
-0.344,0.05,0.924
-0.325,0.039,0.833
-0.219,0.027,1.055
-0.252,-0.011,0.919
-0.289,0.001,1
-0.204,0.045,1.082
-0.358,0.092,0.85
-0.263,0.026,0.9
-0.297,-0.037,1.046
-0.33,0.066,0.863
-0.249,0.037,0.955
-0.251,0.014,1.07
-0.276,0.091,1.027
-0.265,0.15,0.879
-0.207,-0.017,1.093
-0.362,0.063,0.934
-0.326,0.07,0.817
-0.236,-0.029,1.064
-0.281,0.015,1.003
-0.294,0.084,0.9
-0.205,0.036,1.027
-0.249,0.016,1.102
-0.325,0.181,0.887
-0.226,-0.007,0.961
-0.275,0.029,1.046
-0.366,0.037,0.831
-0.263,0.053,0.919
-0.268,-0.059,1.055
-0.285,0.067,0.961
-0.263,0.092,0.887
-0.186,0.041,1.126
-0.31,0.098,1.022
-0.31,0.106,0.821
-0.25,-0.036,1.062
-0.36,0.045,0.903
-0.347,0.053,0.799
-0.251,-0.001,0.986
-0.244,-0.025,1.098
-0.297,0.128,0.951
-0.166,0.059,1.014
-0.254,0.071,1.135
-0.347,0.108,0.857
-0.249,0.009,0.941
-0.276,0,1.024
-0.348,0.02,0.868
-0.308,0.077,0.832
-0.221,-0.058,1.106
-0.285,0.092,1.011
-0.264,0.118,0.86
-0.211,0.054,1.117
-0.357,0.022,0.926
-0.353,0.109,0.803
-0.273,-0.042,0.959
-0.33,-0.004,0.964
-0.344,0.045,0.857
-0.206,0.031,0.978
-0.232,0.023,1.173
-0.313,0.162,0.876
-0.212,0.055,0.989
-0.298,0.011,1.022
-0.353,0.033,0.826
-0.325,0.059,0.844
-0.256,-0.066,1.031
-0.311,0.005,0.96
-0.272,0.099,0.841
-0.178,0.023,1.171
-0.295,0.115,1.011
-0.299,0.107,0.838
-0.274,0.037,0.997
-0.366,-0.019,0.92
-0.36,0.073,0.804
-0.245,-0.05,0.942
-0.256,-0.005,1.088
-0.304,0.094,0.925
-0.163,0.107,1.037
-0.246,0.038,1.121
-0.334,0.111,0.861
-0.294,0.038,0.894
-0.298,-0.017,0.959
-0.355,-0.018,0.889
-0.326,0.092,0.802
-0.211,-0.071,1.103
-0.299,0.09,0.999
-0.262,0.135,0.885
-0.214,0.054,1.074
-0.307,0.031,0.978
-0.361,0.099,0.861
-0.249,-0.014,0.927
-0.307,-0.052,0.986
-0.357,0.103,0.839
-0.213,0.006,0.977
-0.245,0.036,1.123
-0.286,0.102,0.924
-0.252,0.142,0.941
-0.278,-0.033,1.027
-0.339,0.066,0.931
-0.324,0.034,0.78
-0.268,-0.031,0.995
-0.323,-0.014,0.999
-0.27,0.114,0.872
-0.189,0,1.115
-0.281,0.086,1.001
-0.314,0.121,0.882
-0.257,0.024,0.95
-0.326,-0.039,0.99
-0.379,0.111,0.835
-0.242,-0.038,1.097
-0.263,-0.017,0.905
-0.311,0.103,0.971
-0.238,0.045,1.095
-0.29,0.087,0.976
-0.298,0.097,0.864
-0.259,-0.077,0.981
-0.365,0.055,0.931
-0.329,0.05,0.81
-0.214,-0.006,1.093
-0.299,0.018,1.002
-0.293,0.179,0.879
-0.218,0.013,1.021
-0.281,0.046,1.065
-0.356,0.082,0.855
-0.263,-0.006,0.881
-0.287,-0.038,1.046
-0.35,0.096,0.833
-0.235,0.015,0.968
-0.235,0.039,1.106
-0.295,0.087,0.983
-0.25,0.137,0.908
-0.219,-0.019,1.079
-0.352,0.055,0.925
-0.33,0.06,0.757
-0.243,-0.036,1.054
-0.309,0.033,1.009
-0.281,0.072,0.895
-0.189,0.049,1.077
-0.237,0.036,1.096
-0.312,0.169,0.879
-0.238,-0.018,0.957
-0.291,0.035,1.043
-0.377,0.044,0.823
-0.231,0.021,0.945
-0.261,-0.029,1.073
-0.326,0.087,0.882
-0.252,0.107,0.946
-0.198,0.018,1.11
-0.316,0.083,0.973
-0.314,0.08,0.793
-0.241,-0.043,1.078
-0.344,0.031,0.929
-0.302,0.055,0.818
-0.221,0.01,1.082
-0.277,0.029,1.008
-0.31,0.127,0.91
-0.175,0.055,1.043
-0.273,0.009,1.081
-0.369,0.117,0.827
-0.259,-0.028,0.907
-0.292,0.005,1.035
-0.344,0.014,0.842
-0.229,0.099,0.973
-0.234,-0.016,1.082
-0.289,0.128,0.947
-0.27,0.109,0.892
-0.219,-0.007,1.108
-0.339,0.011,0.956
-0.344,0.084,0.743
-0.249,-0.014,1.066
-0.321,0.007,0.972
-0.269,0.098,0.918
-0.184,0.03,1.03
-0.257,0.066,1.044
-0.348,0.135,0.865
-0.243,0.013,0.963
-0.299,-0.041,1.055
-0.351,0.091,0.834
-0.24,0.008,0.976
-0.26,0.021,1.074
-0.293,0.028,0.932
-0.252,0.173,0.92
-0.216,-0.017,1.085
-0.33,0.104,0.974
-0.296,0.06,0.831
-0.241,-0.013,1.043
-0.315,-0.004,0.98
-0.29,0.092,0.875
-0.217,0,1.037
-0.264,0.022,1.037
-0.314,0.189,0.92
-0.211,0.029,0.988
-0.282,0.017,1.049
-0.376,0.079,0.814
-0.269,0.044,0.915
-0.301,-0.043,1.045
-0.294,0.07,0.925
-0.255,0.075,0.901
-0.229,0.035,1.059
-0.296,0.085,1.017
-0.269,0.121,0.861
-0.239,-0.052,1.082
-0.34,0.059,0.939
-0.297,0.047,0.845
-0.237,-0.001,1.055
-0.286,0.007,1.011
-0.3,0.145,0.903
-0.216,0.036,0.975
-0.269,0.03,1.097
-0.341,0.126,0.881
-0.241,-0.029,0.906
-0.279,0.01,1.054
-0.338,0.026,0.867
-0.234,0.077,1.078
-0.235,-0.01,0.976
-0.277,0.128,0.857
-0.279,-0.004,1.071
-0.347,0.031,0.96
-0.328,0.087,0.784
-0.237,-0.055,1.078
-0.295,0.024,0.997
-0.28,0.092,0.88
-0.207,0.059,1.055
-0.254,0.044,1.091
-0.332,0.133,0.869
-0.251,0.007,0.92
-0.318,-0.026,1.02
-0.376,0.086,0.819
-0.23,-0.031,0.937
-0.243,0.047,1.114
-0.297,0.064,0.955
-0.235,0.147,0.961
-0.229,-0.013,1.092
-0.322,0.083,0.964
-0.311,0.04,0.8
-0.249,-0.03,1.022
-0.339,0.019,0.941
-0.298,0.055,0.831
-0.184,0.042,1.131
-0.255,0.056,1.033
-0.307,0.159,0.87
-0.251,0.004,0.964
-0.305,0.009,1.026
-0.388,0.047,0.794
-0.25,0.01,0.892
-0.271,-0.032,1.117
-0.322,0.108,0.91
-0.21,0.083,1.012
-0.236,0.069,1.086
-0.324,0.067,0.915
-0.334,0.084,0.815
-0.267,-0.064,1.053
-0.346,0.024,0.916
-0.299,0.06,0.824
-0.178,-0.024,1.148
-0.265,0.079,1.02
-0.254,0.123,0.915
-0.208,0.079,1.07
-0.323,-0.021,0.987
-0.362,0.114,0.833
-0.24,-0.038,0.958
-0.278,-0.014,1.06
-0.337,0.037,0.852
-0.192,0.069,1.008
-0.223,0.057,1.147
-0.302,0.119,0.92
-0.251,0.1,0.958
-0.277,-0.058,1.005
-0.348,0.048,0.88
-0.323,0.053,0.823
-0.195,-0.033,1.129
-0.285,0.026,1.039
-0.25,0.144,0.901
-0.183,0.055,1.143
-0.308,0.084,0.983
-0.35,0.075,0.842
-0.278,0.015,0.92
-0.325,-0.053,0.983
-0.352,0.077,0.836
-0.202,-0.011,0.985
-0.258,0.035,1.068
-0.308,0.149,0.922
-0.223,0.083,0.992
-0.289,0.017,1.042
-0.359,0.017,0.848
-0.307,0.082,0.861
-0.253,-0.096,1.025
-0.306,0.056,0.934
-0.274,0.096,0.881
-0.186,0.049,1.124
-0.291,0.061,1.016
-0.308,0.147,0.857
-0.24,-0.017,1.038
-0.333,-0.006,0.929
-0.351,0.093,0.845
-0.237,-0.03,0.943
-0.262,-0.03,1.077
-0.322,0.147,0.893
-0.187,0.081,1.042
-0.227,0.045,1.124
-0.32,0.088,0.887
-0.312,0.058,0.84
-0.311,-0.039,0.94
-0.365,0.015,0.915
-0.28,0.074,0.864
-0.191,-0.054,1.13
-0.279,0.119,1.047
-0.244,0.111,0.918
-0.198,0.061,1.109
-0.327,-0.004,0.961
-0.364,0.132,0.818
-0.289,-0.051,0.886
-0.287,-0.019,1.046
-0.328,0.062,0.894
-0.199,0.035,0.988
-0.23,0.042,1.14
-0.304,0.148,0.92
-0.242,0.083,1.009
-0.302,0.005,0.9
-0.355,0.074,0.806
-0.208,-0.077,1.07
-0.309,0.064,1.017
-0.259,0.071,0.879
-0.175,0.046,1.154
-0.25,0.088,1.043
-0.317,0.151,0.884
-0.269,0.009,0.92
-0.326,-0.031,1.015
-0.38,0.096,0.787
-0.232,-0.032,0.932
-0.262,0.015,1.098
-0.31,0.057,0.899
-0.208,0.099,1.004
-0.215,0.024,1.109
-0.288,0.109,0.975
-0.312,0.085,0.826
-0.239,-0.021,1.065
-0.363,0.035,0.93
-0.326,0.073,0.79
-0.232,-0.049,1.081
-0.292,0.033,0.99
-0.308,0.077,0.888
-0.205,0.065,0.997
-0.241,0.017,1.131
-0.319,0.169,0.879
-0.21,0.008,0.965
-0.32,0.04,1.026
-0.374,0.029,0.809
-0.307,0.064,0.849
-0.266,-0.065,1.03
-0.327,0.045,0.943
-0.293,0.063,0.831
-0.167,0.023,1.18
-0.295,0.081,1.016
-0.278,0.177,0.903
-0.228,0.001,1.06
-0.32,0.015,0.971
-0.359,0.064,0.816
-0.238,0.003,0.923
-0.277,-0.045,1.07
-0.322,0.09,0.853
-0.209,0.038,1.013
-0.255,0.012,1.08
-0.29,0.066,0.976
-0.231,0.149,0.944
-0.192,0.01,1.131
-0.328,0.066,1.007
-0.313,0.082,0.813
-0.23,-0.007,1.091
-0.34,0.006,0.921
-0.332,0.088,0.847
-0.212,-0.031,0.991
-0.261,-0.033,1.098
-0.323,0.153,0.863
-0.18,0.053,1.031
-0.241,0.082,1.129
-0.298,0.082,0.927
-0.286,0.125,0.889
-0.275,-0.088,1.013
-0.352,0.066,0.931
-0.302,0.047,0.794
-0.222,-0.028,1.077
-0.341,-0.008,0.937
-0.313,0.124,0.862
-0.225,-0.023,0.996
-0.267,0.027,1.07
-0.313,0.151,0.922
-0.165,0.054,1.014
-0.254,0.026,1.123
-0.371,0.089,0.825
-0.292,0.055,0.886
-0.274,-0.053,1.021
-0.34,0.05,0.953
-0.313,0.058,0.79
-0.194,-0.045,1.136
-0.31,0.035,1.004
-0.288,0.121,0.859
-0.204,0.019,1.049
-0.23,0.064,1.141
-0.315,0.149,0.887
-0.18,0.038,0.99
-0.308,0.004,1.084
-0.387,0.104,0.799
-0.303,0.03,0.882
-0.263,-0.05,1.031
-0.339,0.016,0.93
-0.297,0.088,0.812
-0.183,-0.04,1.17
-0.31,0.045,1.004
-0.27,0.13,0.864
-0.204,0.046,1.083
-0.252,0.041,1.064
-0.338,0.145,0.877
-0.211,0.024,0.975
-0.291,-0.014,1.116
-0.353,0.083,0.815
-0.263,0.021,0.908
-0.264,-0.022,1.058
-0.317,-0.005,0.933
-0.285,0.098,0.836
-0.173,-0.055,0.98
-0.307,0.074,0.87
-0.28,0.044,1.04
-0.219,0.033,1.032
-0.378,0.159,0.838
-0.22,-0.006,0.974
-0.288,-0.008,1.12
-0.35,0.097,0.825
-0.264,0.023,0.901
-0.276,-0.041,1.022
-0.315,-0.004,0.975
-0.263,0.115,0.87
-0.174,-0.036,1.177
-0.318,0.114,0.972
-0.279,0.135,0.861
-0.229,0.064,1.039
-0.294,-0.013,1.035
-0.379,0.145,0.839
-0.214,-0.028,0.943
-0.286,-0.02,1.078
-0.371,0.08,0.795
-0.277,0.036,0.895
-0.266,-0.056,1.024
-0.31,0.022,1.023
-0.273,0.115,0.86
-0.148,-0.029,1.209
-0.288,0.116,1.007
-0.311,0.14,0.827
-0.228,0.052,0.999
-0.291,-0.01,1.076
-0.362,0.138,0.848
-0.223,-0.038,0.924
-0.321,0.021,1.061
-0.379,0.079,0.796
-0.278,0.036,0.904
-0.247,-0.052,1.063
-0.301,0.023,1.007
-0.263,0.125,0.831
-0.17,0.01,1.193
-0.317,0.111,0.965
-0.304,0.116,0.828
-0.224,0.053,1.04
-0.313,-0.03,1.006
-0.378,0.136,0.84
-0.225,-0.035,0.928
-0.301,0.02,1.083
-0.376,0.041,0.8
-0.256,0.059,0.929
-0.222,-0.068,1.068
-0.31,0.034,0.964
-0.271,0.126,0.815
-0.181,0.01,1.175
-0.304,0.101,0.984
-0.289,0.134,0.879
-0.228,0.022,0.994
-0.3,-0.026,1.037
-0.378,0.144,0.799
-0.249,-0.028,0.936
-0.302,0.01,1.084
-0.338,0.043,0.863
-0.257,0.076,0.908
-0.248,-0.076,1.055
-0.302,0.049,1.011
-0.252,0.127,0.862
-0.164,-0.006,1.158
-0.311,0.098,0.977
-0.288,0.114,0.875
-0.234,0.037,0.964
-0.307,-0.036,1.041
-0.39,0.148,0.809
-0.232,-0.028,0.948
-0.301,0.001,1.032
-0.351,0.049,0.867
-0.282,0.055,0.867
-0.211,-0.077,1.088
-0.301,0.044,1.037
-0.277,0.118,0.809
-0.189,0.025,1.174
-0.281,0.076,0.997
-0.321,0.148,0.835
-0.224,0.038,0.941
-0.293,0.011,1.094
-0.398,0.137,0.805
-0.229,-0.019,0.942
-0.287,-0.005,1.023
-0.365,0.047,0.844
-0.308,0.052,0.809
-0.203,-0.054,1.138
-0.317,0.026,1.017
-0.293,0.125,0.797
-0.203,-0.013,1.118
-0.288,0.053,0.994
-0.305,0.148,0.885
-0.176,0.048,0.984
-0.269,0.034,1.139
-0.378,0.115,0.801
-0.253,0.06,0.938
-0.289,-0.053,1.028
-0.347,0.063,0.896
-0.302,0.056,0.791
-0.225,-0.041,1.12
-0.347,0.015,0.952
-0.281,0.11,0.857
-0.208,-0.014,1.056
-0.268,-0.031,1.038
-0.331,0.189,1.001
-0.165,0.036,1.104
-0.267,0.102,0.851
-0.344,0.101,0.886
-0.304,-0.06,0.995
-0.36,0.065,0.957
-0.31,0.055,0.77
-0.22,-0.039,1.117
-0.351,0.013,0.905
-0.347,0.103,0.817
-0.2,-0.041,0.992
-0.248,-0.04,1.113
-0.346,0.154,0.882
-0.2,0.002,0.981
-0.256,0.044,1.111
-0.301,0.073,0.955
-0.257,0.143,0.893
-0.187,-0.002,1.143
-0.329,0.079,0.988
-0.329,0.125,0.744
-0.268,-0.022,1.053
-0.321,-0.005,0.981
-0.361,0.09,0.849
-0.195,-0.036,0.924
-0.29,0.015,1.102
-0.375,0.047,0.786
-0.26,0.047,0.921
-0.217,-0.075,1.131
-0.289,0.081,1.014
-0.263,0.084,0.846
-0.169,0.032,1.185
-0.296,0.068,0.986
-0.309,0.159,0.827
-0.211,0.025,1.02
-0.254,0.012,1.103
-0.388,0.174,0.799
-0.246,-0.015,0.915
-0.319,0.004,1.014
-0.377,0.015,0.823
-0.294,0.086,0.846
-0.213,-0.072,1.108
-0.316,0.037,0.996
-0.289,0.098,0.799
-0.218,-0.041,1.095
-0.283,0.001,1.023
-0.315,0.148,0.905
-0.157,0.029,1.027
-0.233,0.038,1.173
-0.322,0.161,0.874
-0.232,0.098,0.951
-0.281,-0.035,1.008
-0.338,0.076,0.964
-0.323,0.083,0.8
-0.223,-0.033,1.123
-0.347,0.002,0.913
-0.347,0.111,0.788
-0.245,-0.058,0.965
-0.272,-0.011,1.069
-0.322,0.102,0.893
-0.176,0.011,0.984
-0.257,0.047,1.135
-0.311,0.119,0.894
-0.253,0.119,0.898
-0.222,-0.028,1.084
-0.327,0.09,0.998
-0.322,0.069,0.764
-0.242,0.004,1.078
-0.35,-0.023,0.913
-0.36,0.109,0.788
-0.213,-0.073,0.987
-0.232,0.019,1.149
-0.337,0.114,0.867
-0.174,0.059,1.018
-0.247,0.04,1.102
-0.35,0.127,0.836
-0.31,0.104,0.877
-0.254,-0.043,1.078
-0.339,0.035,0.984
-0.319,0.08,0.729
-0.238,-0.02,1.067
-0.353,-0.004,0.914
-0.327,0.085,0.844
-0.2,-0.006,1.022
-0.256,0.005,1.073
-0.339,0.165,0.863
-0.19,0.073,1.003
-0.289,0.031,1.073
-0.382,0.064,0.797
-0.294,0.054,0.88
-0.294,-0.042,0.977
-0.349,0.013,0.929
-0.291,0.079,0.838
-0.2,-0.065,1.139
-0.293,0.083,1.023
-0.249,0.142,0.924
-0.201,0.068,1.084
-0.286,0.009,1.007
-0.354,0.154,0.874
-0.228,-0.04,0.948
-0.292,0,1.074
-0.338,0.072,0.836
-0.232,0.046,0.966
-0.259,-0.044,1.052
-0.285,0.093,0.976
-0.255,0.128,1.099
-0.201,0.028,0.968
-0.357,0.086,0.782
-0.329,-0.028,1.074
-0.342,0.04,0.935
-0.334,0.085,0.843
-0.245,-0.015,0.967
-0.25,-0.04,1.108
-0.316,0.161,0.922
-0.169,0.05,1.017
-0.246,0.063,1.139
-0.352,0.101,0.85
-0.284,0.051,0.896
-0.277,-0.034,1.014
-0.346,0.014,0.907
-0.305,0.073,0.796
-0.215,-0.074,1.094
-0.289,0.099,1.023
-0.27,0.127,0.867
-0.186,0.061,1.147
-0.304,0.028,0.996
-0.367,0.125,0.803
-0.278,-0.044,0.911
-0.297,-0.018,1.031
-0.357,0.068,0.845
-0.196,0.008,0.953
-0.249,0.018,1.11
-0.31,0.166,0.913
-0.227,0.073,0.977
-0.259,0.038,1.057
-0.364,0.033,0.899
-0.341,0.097,0.79
-0.247,-0.094,1.045
-0.331,0.056,0.971
-0.286,0.047,0.843
-0.192,0.04,1.14
-0.276,0.074,1.015
-0.304,0.161,0.888
-0.241,0.023,0.992
-0.324,-0.028,0.986
-0.38,0.081,0.798
-0.262,-0.034,0.883
-0.292,0.019,1.071
-0.338,0.055,0.866
-0.199,0.086,1.002
-0.226,0.027,1.09
-0.326,0.123,0.894
-0.307,0.075,0.877
-0.263,-0.028,1.024
-0.347,-0.014,0.933
-0.315,0.082,0.762
-0.213,-0.045,1.124
-0.305,0.062,0.992
-0.266,0.116,0.934
-0.198,0.09,1.056
-0.281,0.022,1.01
-0.371,0.112,0.827
-0.257,-0.029,0.905
-0.291,-0.022,1.044
-0.349,0.075,0.836
-0.233,0.031,0.968
-0.262,0.017,1.07
-0.31,0.088,0.907
-0.252,0.152,0.95
-0.255,-0.03,1.042
-0.349,0.063,0.89
-0.339,0.043,0.772
-0.239,-0.033,1.053
-0.319,-0.001,0.983
-0.271,0.12,0.86
-0.192,0.02,1.087
-0.278,0.074,1
-0.304,0.127,0.92
-0.248,0.016,0.946
-0.3,-0.059,1.006
-0.383,0.09,0.786
-0.231,-0.005,0.935
-0.272,-0.012,1.079
-0.286,0.092,0.941
-0.225,0.11,0.972
-0.226,0.039,1.087
-0.326,0.046,0.955
-0.304,0.102,0.832
-0.272,-0.078,0.992
-0.344,0.034,0.924
-0.313,0.044,0.824
-0.221,0.02,1.09
-0.28,0.024,1.022
-0.286,0.182,0.909
-0.21,0.019,1.035
-0.313,0.017,1.009
-0.35,0.082,0.856
-0.269,-0.014,0.866
-0.288,-0.037,1.05
-0.324,0.075,0.883
-0.2,0.068,0.996
-0.241,0.022,1.083
-0.301,0.123,0.942
-0.299,0.074,0.883
-0.276,-0.008,0.967
-0.376,0.009,0.893
-0.327,0.066,0.787
-0.199,-0.086,1.111
-0.279,0.091,1.017
-0.252,0.123,0.916
-0.198,0.07,0.973
-0.299,0.04,0.818
-0.379,-0.02,0.904
-0.277,-0.063,0.987
-0.352,0.107,0.85
-0.214,-0.012,0.967
-0.221,0.069,1.138
-0.312,0.108,0.887
-0.267,0.124,0.95
-0.289,-0.04,1.003
-0.357,0.062,0.868
-0.347,0.046,0.806
-0.263,-0.066,1.012
-0.308,0.031,0.998
-0.276,0.118,0.857
-0.181,0.051,1.15
-0.304,0.066,0.972
-0.331,0.116,0.834
-0.256,-0.034,0.972
-0.313,0.013,0.967
-0.358,0.051,0.854
-0.244,0.019,0.928
-0.249,0.007,1.15
-0.305,0.173,0.891
-0.199,0.043,1.016
-0.278,0.037,1.04
-0.359,0.054,0.85
-0.308,0.06,0.866
-0.276,-0.036,1.014
-0.321,0.015,0.948
-0.282,0.102,0.859
-0.172,0.003,1.14
-0.276,0.135,1.037
-0.32,0.08,0.832
-0.255,0.017,1.014
-0.352,-0.032,0.894
-0.356,0.092,0.784
-0.24,-0.04,0.978
-0.27,0.033,1.057
-0.311,0.121,0.899
-0.219,0.064,0.946
-0.276,0.025,1.106
-0.373,0.072,0.794
-0.282,0.024,0.881
-0.315,-0.03,0.991
-0.348,0.054,0.863
-0.276,0.058,0.927
-0.193,0.018,1.098
-0.314,0.075,0.968
-0.305,0.142,0.839
-0.23,-0.056,1.092
-0.344,0.05,0.92
-0.326,0.053,0.816
-0.24,0.007,1.039
-0.297,0.004,0.993
-0.312,0.14,0.895
-0.208,0.069,1.009
-0.281,0.015,1.056
-0.368,0.105,0.817
-0.261,-0.018,0.912
-0.297,0.01,1.043
-0.326,0.021,0.865
-0.233,0.083,0.978
-0.222,-0.002,1.109
-0.299,0.139,0.949
-0.28,0.112,0.898
-0.253,-0.026,1.057
-0.33,0.014,0.945
-0.322,0.082,0.778
-0.236,-0.016,1.083
-0.317,0.011,0.964
-0.25,0.111,0.927
-0.197,0.061,1.059
-0.29,0.079,1.008
-0.35,0.083,0.883
-0.271,0.014,0.871
-0.313,-0.052,1.018
-0.378,0.083,0.794
-0.215,-0.025,0.992
-0.254,0.042,1.104
-0.291,0.102,0.942
-0.246,0.139,0.965
-0.261,0.008,1.025
-0.357,0.014,0.904
-0.321,0.076,0.792
-0.241,-0.074,1.06
-0.326,0.054,0.928
-0.294,0.082,0.867
-0.196,0.069,1.107
-0.283,0.058,1.023
-0.299,0.15,0.917
-0.248,-0.006,0.968
-0.342,-0.006,0.928
-0.388,0.075,0.829
-0.225,-0.036,0.949
-0.241,-0.005,1.106
-0.303,0.144,0.905
-0.202,0.113,1.024
-0.273,0.039,1.081
-0.327,0.065,0.895
-0.308,0.057,0.859
-0.287,-0.048,0.972
-0.339,-0.008,0.935
-0.264,0.109,0.868
-0.188,-0.009,1.013
-0.296,0.132,0.872
-0.29,0.097,1.026
-0.251,0.01,0.939
-0.336,0.06,0.813
-0.269,-0.001,0.895
-0.281,-0.039,1.056
-0.308,0.158,0.917
-0.191,0.026,0.993
-0.252,0.083,1.12
-0.338,0.06,0.87
-0.268,0.072,0.913
-0.275,-0.053,1.029
-0.324,0.046,0.898
-0.281,0.069,0.875
-0.223,-0.005,1.1
-0.284,0.104,1.052
-0.25,0.111,0.902
-0.213,0.009,1.075
-0.357,0.026,0.916
-0.33,0.087,0.81
-0.245,-0.044,1.017
-0.274,0.032,1.007
-0.308,0.124,0.924
-0.201,0.057,0.99
-0.256,0.012,1.117
-0.354,0.127,0.843
-0.265,-0.009,0.897
-0.308,0.004,1.025
-0.338,0.046,0.86
-0.248,0.047,0.961
-0.219,0.027,1.085
-0.287,0.088,0.981
-0.298,0.142,0.859
-0.244,-0.044,1.083
-0.36,0.073,0.946
-0.302,0.025,0.822
-0.224,-0.017,1.043
-0.304,0.018,0.992
-0.287,0.127,0.883
-0.201,0.073,1.077
-0.27,0.032,1.041
-0.351,0.133,0.844
-0.262,-0.037,0.929
-0.293,-0.006,1.051
-0.356,0.036,0.83
-0.219,0.027,0.95
-0.229,0.018,1.139
-0.271,0.14,0.963
-0.233,0.108,0.963
-0.274,0.018,1.026
-0.359,0.03,0.881
-0.355,0.079,0.775
-0.252,-0.057,1.053
-0.346,0.026,0.947
-0.278,0.075,0.865
-0.172,0.051,1.158
-0.283,0.103,1.023
-0.321,0.094,0.889
-0.263,0.016,0.96
-0.31,-0.056,1.008
-0.364,0.101,0.818
-0.225,-0.04,0.972
-0.256,0.035,1.1
-0.306,0.111,0.913
-0.193,0.098,1.004
-0.251,0.038,1.097
-0.366,0.046,0.84
-0.301,0.069,0.865
-0.256,-0.084,1.026
-0.334,0.063,0.919
-0.27,0.075,0.884
-0.191,0.047,1.132
-0.288,0.048,1.007
-0.296,0.124,0.835
-0.236,-0.001,1.062
-0.329,0.023,0.929
-0.34,0.068,0.843
-0.225,-0.022,1.02
-0.254,0.012,1.058
-0.308,0.131,0.898
-0.214,0.079,0.973
-0.278,-0.011,1.076
-0.354,0.092,0.837
-0.256,0.001,0.921
-0.287,0.014,1.037
-0.319,-0.004,0.917
-0.249,0.117,0.957
-0.187,0.004,1.129
-0.294,0.102,0.97
-0.309,0.118,0.832
-0.259,-0.064,1.049
-0.341,0.029,0.908
-0.313,0.05,0.807
-0.226,0.03,1.057
-0.287,-0.013,1.003
-0.291,0.178,0.917
-0.207,0.026,1.005
-0.315,0.034,0.999
-0.389,0.063,0.793
-0.281,0.005,0.871
-0.295,-0.033,1.044
-0.327,0.057,0.891
-0.211,0.079,1.001
-0.225,0.03,1.089
-0.292,0.123,0.899
-0.28,0.074,1.007
-0.264,-0.019,0.895
-0.37,0.098,0.805
-0.206,-0.08,1.096
-0.278,0.075,1.012
-0.255,0.143,0.93
-0.204,0.064,1.073
-0.295,0.023,0.961
-0.353,0.089,0.838
-0.273,0.002,0.885
-0.319,-0.066,0.974
-0.337,0.118,0.885
-0.206,-0.006,1.004
-0.216,0.075,1.14
-0.31,0.107,0.892
-0.27,0.115,0.943
